week,week_start,location,product,on_hand,in_transit,backlog,arrivals
106,2027-01-18,DC_E,Product5,102,373,0,154
107,2027-01-25,Factory1,Product1,0,0,0,0
107,2027-01-25,Factory1,Product2,0,0,0,0
107,2027-01-25,Factory1,Product3,0,0,0,0
107,2027-01-25,Factory1,Product4,487,0,0,0
107,2027-01-25,Factory1,Product5,0,0,0,0
107,2027-01-25,Factory2,Product1,889,0,0,0
107,2027-01-25,Factory2,Product2,839,0,0,0
107,2027-01-25,Factory2,Product3,872,0,0,0
107,2027-01-25,Factory2,Product4,0,0,0,0
107,2027-01-25,Factory2,Product5,772,0,0,0
107,2027-01-25,DC_W,Product1,46,0,0,109
107,2027-01-25,DC_W,Product2,0,2784,10113,0
107,2027-01-25,DC_W,Product3,0,330,28,0
107,2027-01-25,DC_W,Product4,213,0,0,154
107,2027-01-25,DC_W,Product5,207,360,0,476
107,2027-01-25,DC_C,Product1,162,0,0,61
107,2027-01-25,DC_C,Product2,0,1795,1334,183
107,2027-01-25,DC_C,Product3,19,245,0,16
107,2027-01-25,DC_C,Product4,0,166,35,62
107,2027-01-25,DC_C,Product5,67,321,0,185
107,2027-01-25,DC_E,Product1,0,839,522,98
107,2027-01-25,DC_E,Product2,174,290,0,177
107,2027-01-25,DC_E,Product3,0,1170,852,32
107,2027-01-25,DC_E,Product4,0,761,437,195
107,2027-01-25,DC_E,Product5,269,206,0,261
108,2027-02-01,Factory1,Product1,0,0,0,0
108,2027-02-01,Factory1,Product2,0,0,0,0
108,2027-02-01,Factory1,Product3,0,0,0,0
108,2027-02-01,Factory1,Product4,487,0,0,0
108,2027-02-01,Factory1,Product5,0,0,0,0
108,2027-02-01,Factory2,Product1,889,0,0,0
108,2027-02-01,Factory2,Product2,839,0,0,0
108,2027-02-01,Factory2,Product3,872,0,0,0
108,2027-02-01,Factory2,Product4,0,0,0,0
108,2027-02-01,Factory2,Product5,772,0,0,0
108,2027-02-01,DC_W,Product1,0,73,103,0
108,2027-02-01,DC_W,Product2,0,2784,10208,121
108,2027-02-01,DC_W,Product3,164,121,0,330
108,2027-02-01,DC_W,Product4,9,127,0,0
108,2027-02-01,DC_W,Product5,7,503,0,0
108,2027-02-01,DC_C,Product1,122,150,0,0
108,2027-02-01,DC_C,Product2,0,1941,1480,0
108,2027-02-01,DC_C,Product3,27,309,0,82
108,2027-02-01,DC_C,Product4,0,536,198,0
108,2027-02-01,DC_C,Product5,0,388,0,87
108,2027-02-01,DC_E,Product1,0,903,546,114
108,2027-02-01,DC_E,Product2,134,330,0,85
108,2027-02-01,DC_E,Product3,0,1008,690,226
108,2027-02-01,DC_E,Product4,0,761,437,57
108,2027-02-01,DC_E,Product5,198,277,0,112
109,2027-02-08,Factory1,Product1,0,0,0,0
109,2027-02-08,Factory1,Product2,0,0,0,0
109,2027-02-08,Factory1,Product3,0,0,0,0
109,2027-02-08,Factory1,Product4,487,0,0,0
109,2027-02-08,Factory1,Product5,0,0,0,0
109,2027-02-08,Factory2,Product1,889,0,0,0
109,2027-02-08,Factory2,Product2,839,0,0,0
109,2027-02-08,Factory2,Product3,872,0,0,0
109,2027-02-08,Factory2,Product4,0,0,0,0
109,2027-02-08,Factory2,Product5,772,0,0,0
109,2027-02-08,DC_W,Product1,0,335,210,0
109,2027-02-08,DC_W,Product2,0,2663,10269,121
109,2027-02-08,DC_W,Product3,127,54,0,121
109,2027-02-08,DC_W,Product4,0,287,42,0
109,2027-02-08,DC_W,Product5,112,239,0,264
109,2027-02-08,DC_C,Product1,36,236,0,0
109,2027-02-08,DC_C,Product2,0,1807,1498,146
109,2027-02-08,DC_C,Product3,122,214,0,130
109,2027-02-08,DC_C,Product4,0,625,287,0
109,2027-02-08,DC_C,Product5,21,342,0,145
109,2027-02-08,DC_E,Product1,0,1042,685,0
109,2027-02-08,DC_E,Product2,128,336,0,205
109,2027-02-08,DC_E,Product3,0,1229,911,0
109,2027-02-08,DC_E,Product4,0,840,516,57
109,2027-02-08,DC_E,Product5,127,348,0,94
110,2027-02-15,Factory1,Product1,0,0,0,0
110,2027-02-15,Factory1,Product2,0,0,0,0
110,2027-02-15,Factory1,Product3,0,0,0,0
110,2027-02-15,Factory1,Product4,487,0,0,0
110,2027-02-15,Factory1,Product5,0,0,0,0
110,2027-02-15,Factory2,Product1,889,0,0,0
110,2027-02-15,Factory2,Product2,839,0,0,0
110,2027-02-15,Factory2,Product3,872,0,0,0
110,2027-02-15,Factory2,Product4,0,0,0,0
110,2027-02-15,Factory2,Product5,772,0,0,0
110,2027-02-15,DC_W,Product1,0,535,191,73
110,2027-02-15,DC_W,Product2,0,2663,10469,0
110,2027-02-15,DC_W,Product3,8,129,0,0
110,2027-02-15,DC_W,Product4,0,583,162,0
110,2027-02-15,DC_W,Product5,81,442,0,96
110,2027-02-15,DC_C,Product1,131,141,0,150
110,2027-02-15,DC_C,Product2,0,1910,1589,12
110,2027-02-15,DC_C,Product3,15,321,0,0
110,2027-02-15,DC_C,Product4,0,535,197,166
110,2027-02-15,DC_C,Product5,56,332,0,89
110,2027-02-15,DC_E,Product1,0,1217,860,0
110,2027-02-15,DC_E,Product2,11,453,0,125
110,2027-02-15,DC_E,Product3,0,1080,762,221
110,2027-02-15,DC_E,Product4,0,825,501,136
110,2027-02-15,DC_E,Product5,131,344,0,183
111,2027-02-22,Factory1,Product1,0,0,0,0
111,2027-02-22,Factory1,Product2,0,0,0,0
111,2027-02-22,Factory1,Product3,0,0,0,0
111,2027-02-22,Factory1,Product4,487,0,0,0
111,2027-02-22,Factory1,Product5,0,0,0,0
111,2027-02-22,Factory2,Product1,889,0,0,0
111,2027-02-22,Factory2,Product2,839,0,0,0
111,2027-02-22,Factory2,Product3,872,0,0,0
111,2027-02-22,Factory2,Product4,0,0,0,0
111,2027-02-22,Factory2,Product5,772,0,0,0
111,2027-02-22,DC_W,Product1,0,354,9,262
111,2027-02-22,DC_W,Product2,0,2663,10603,0
111,2027-02-22,DC_W,Product3,0,353,65,54
111,2027-02-22,DC_W,Product4,0,506,158,127
111,2027-02-22,DC_W,Product5,155,412,0,143
111,2027-02-22,DC_C,Product1,162,110,0,86
111,2027-02-22,DC_C,Product2,0,1911,1574,115
111,2027-02-22,DC_C,Product3,40,296,0,146
111,2027-02-22,DC_C,Product4,135,203,0,370
111,2027-02-22,DC_C,Product5,36,352,0,154
111,2027-02-22,DC_E,Product1,0,1122,765,175
111,2027-02-22,DC_E,Product2,0,481,17,211
111,2027-02-22,DC_E,Product3,0,1074,756,72
111,2027-02-22,DC_E,Product4,0,892,568,121
111,2027-02-22,DC_E,Product5,187,288,0,165
112,2027-03-01,Factory1,Product1,0,0,0,0
112,2027-03-01,Factory1,Product2,0,0,0,0
112,2027-03-01,Factory1,Product3,0,0,0,0
112,2027-03-01,Factory1,Product4,487,0,0,0
112,2027-03-01,Factory1,Product5,0,0,0,0
112,2027-03-01,Factory2,Product1,889,0,0,0
112,2027-03-01,Factory2,Product2,839,0,0,0
112,2027-03-01,Factory2,Product3,872,0,0,0
112,2027-03-01,Factory2,Product4,0,0,0,0
112,2027-03-01,Factory2,Product5,772,0,0,0
112,2027-03-01,DC_W,Product1,147,179,0,273
112,2027-03-01,DC_W,Product2,0,2791,10891,0
112,2027-03-01,DC_W,Product3,0,278,133,75
112,2027-03-01,DC_W,Product4,0,605,176,160
112,2027-03-01,DC_W,Product5,0,419,0,0
112,2027-03-01,DC_C,Product1,215,57,0,110
112,2027-03-01,DC_C,Product2,0,2118,1657,0
112,2027-03-01,DC_C,Product3,2,321,0,142
112,2027-03-01,DC_C,Product4,99,239,0,89
112,2027-03-01,DC_C,Product5,71,317,0,99
112,2027-03-01,DC_E,Product1,0,1170,813,80
112,2027-03-01,DC_E,Product2,77,387,0,242
112,2027-03-01,DC_E,Product3,0,1147,829,66
112,2027-03-01,DC_E,Product4,0,810,486,188
112,2027-03-01,DC_E,Product5,175,300,0,179
113,2027-03-08,Factory1,Product1,0,0,0,0
113,2027-03-08,Factory1,Product2,0,0,0,0
113,2027-03-08,Factory1,Product3,0,0,0,0
113,2027-03-08,Factory1,Product4,487,0,0,0
113,2027-03-08,Factory1,Product5,0,0,0,0
113,2027-03-08,Factory2,Product1,889,0,0,0
113,2027-03-08,Factory2,Product2,839,0,0,0
113,2027-03-08,Factory2,Product3,872,0,0,0
113,2027-03-08,Factory2,Product4,0,0,0,0
113,2027-03-08,Factory2,Product5,772,0,0,0
113,2027-03-08,DC_W,Product1,239,106,0,179
113,2027-03-08,DC_W,Product2,0,2663,11023,128
113,2027-03-08,DC_W,Product3,0,318,12,278
113,2027-03-08,DC_W,Product4,0,309,43,296
113,2027-03-08,DC_W,Product5,181,120,0,299
113,2027-03-08,DC_C,Product1,80,192,0,0
113,2027-03-08,DC_C,Product2,0,1911,1572,207
113,2027-03-08,DC_C,Product3,0,410,74,33
113,2027-03-08,DC_C,Product4,103,163,0,76
113,2027-03-08,DC_C,Product5,53,295,0,79
113,2027-03-08,DC_E,Product1,0,1171,814,128
113,2027-03-08,DC_E,Product2,107,318,0,239
113,2027-03-08,DC_E,Product3,0,1081,763,139
113,2027-03-08,DC_E,Product4,0,890,574,0
113,2027-03-08,DC_E,Product5,131,344,0,109
114,2027-03-15,Factory1,Product1,0,0,0,0
114,2027-03-15,Factory1,Product2,0,0,0,0
114,2027-03-15,Factory1,Product3,0,0,0,0
114,2027-03-15,Factory1,Product4,487,0,0,0
114,2027-03-15,Factory1,Product5,0,0,0,0
114,2027-03-15,Factory2,Product1,889,0,0,0
114,2027-03-15,Factory2,Product2,839,0,0,0
114,2027-03-15,Factory2,Product3,872,0,0,0
114,2027-03-15,Factory2,Product4,0,0,0,0
114,2027-03-15,Factory2,Product5,772,0,0,0
114,2027-03-15,DC_W,Product1,135,106,0,0
114,2027-03-15,DC_W,Product2,0,2746,11372,0
114,2027-03-15,DC_W,Product3,0,625,240,0
114,2027-03-15,DC_W,Product4,120,194,0,309
114,2027-03-15,DC_W,Product5,155,88,0,113
114,2027-03-15,DC_C,Product1,23,196,0,57
114,2027-03-15,DC_C,Product2,0,2188,1727,0
114,2027-03-15,DC_C,Product3,10,326,0,121
114,2027-03-15,DC_C,Product4,34,304,0,38
114,2027-03-15,DC_C,Product5,94,294,0,174
114,2027-03-15,DC_E,Product1,0,1172,815,129
114,2027-03-15,DC_E,Product2,87,377,0,148
114,2027-03-15,DC_E,Product3,0,1093,775,137
114,2027-03-15,DC_E,Product4,0,1000,676,0
114,2027-03-15,DC_E,Product5,155,320,0,191
115,2027-03-22,Factory1,Product1,0,0,0,0
115,2027-03-22,Factory1,Product2,0,0,0,0
115,2027-03-22,Factory1,Product3,0,0,0,0
115,2027-03-22,Factory1,Product4,487,0,0,0
115,2027-03-22,Factory1,Product5,0,0,0,0
115,2027-03-22,Factory2,Product1,889,0,0,0
115,2027-03-22,Factory2,Product2,839,0,0,0
115,2027-03-22,Factory2,Product3,872,0,0,0
115,2027-03-22,Factory2,Product4,0,0,0,0
115,2027-03-22,Factory2,Product5,772,0,0,0
115,2027-03-22,DC_W,Product1,154,185,0,106
115,2027-03-22,DC_W,Product2,0,2663,11447,83
115,2027-03-22,DC_W,Product3,0,588,123,318
115,2027-03-22,DC_W,Product4,35,403,0,0
115,2027-03-22,DC_W,Product5,0,197,28,7
115,2027-03-22,DC_C,Product1,45,227,0,135
115,2027-03-22,DC_C,Product2,0,2134,1872,116
115,2027-03-22,DC_C,Product3,101,235,0,167
115,2027-03-22,DC_C,Product4,41,297,0,125
115,2027-03-22,DC_C,Product5,133,255,0,121
115,2027-03-22,DC_E,Product1,0,1042,685,269
115,2027-03-22,DC_E,Product2,103,361,0,170
115,2027-03-22,DC_E,Product3,0,986,668,149
115,2027-03-22,DC_E,Product4,0,1004,680,110
115,2027-03-22,DC_E,Product5,127,348,0,153
116,2027-03-29,Factory1,Product1,0,0,0,0
116,2027-03-29,Factory1,Product2,0,0,0,0
116,2027-03-29,Factory1,Product3,0,0,0,0
116,2027-03-29,Factory1,Product4,487,0,0,0
116,2027-03-29,Factory1,Product5,0,0,0,0
116,2027-03-29,Factory2,Product1,889,0,0,0
116,2027-03-29,Factory2,Product2,839,0,0,0
116,2027-03-29,Factory2,Product3,872,0,0,0
116,2027-03-29,Factory2,Product4,0,0,0,0
116,2027-03-29,Factory2,Product5,772,0,0,0
116,2027-03-29,DC_W,Product1,98,247,0,0
116,2027-03-29,DC_W,Product2,0,2757,11607,0
116,2027-03-29,DC_W,Product3,94,281,0,307
116,2027-03-29,DC_W,Product4,65,351,0,194
116,2027-03-29,DC_W,Product5,0,383,233,0
116,2027-03-29,DC_C,Product1,3,269,0,61
116,2027-03-29,DC_C,Product2,0,2266,1805,339
116,2027-03-29,DC_C,Product3,102,190,0,159
116,2027-03-29,DC_C,Product4,178,160,0,179
116,2027-03-29,DC_C,Product5,0,426,38,0
116,2027-03-29,DC_E,Product1,0,953,596,139
116,2027-03-29,DC_E,Product2,60,404,0,154
116,2027-03-29,DC_E,Product3,0,1048,730,42
116,2027-03-29,DC_E,Product4,0,955,631,194
116,2027-03-29,DC_E,Product5,180,295,0,167
117,2027-04-05,Factory1,Product1,0,0,0,0
117,2027-04-05,Factory1,Product2,0,0,0,0
117,2027-04-05,Factory1,Product3,0,0,0,0
117,2027-04-05,Factory1,Product4,487,0,0,0
117,2027-04-05,Factory1,Product5,0,0,0,0
117,2027-04-05,Factory2,Product1,889,0,0,0
117,2027-04-05,Factory2,Product2,839,0,0,0
117,2027-04-05,Factory2,Product3,872,0,0,0
117,2027-04-05,Factory2,Product4,0,0,0,0
117,2027-04-05,Factory2,Product5,772,0,0,0
117,2027-04-05,DC_W,Product1,111,234,0,185
117,2027-04-05,DC_W,Product2,0,2715,11901,94
117,2027-04-05,DC_W,Product3,244,0,0,281
117,2027-04-05,DC_W,Product4,47,142,0,209
117,2027-04-05,DC_W,Product5,0,826,259,81
117,2027-04-05,DC_C,Product1,134,138,0,166
117,2027-04-05,DC_C,Product2,0,1896,1435,471
117,2027-04-05,DC_C,Product3,55,190,0,0
117,2027-04-05,DC_C,Product4,115,211,0,0
117,2027-04-05,DC_C,Product5,0,460,72,173
117,2027-04-05,DC_E,Product1,0,1051,694,0
117,2027-04-05,DC_E,Product2,125,339,0,207
117,2027-04-05,DC_E,Product3,0,1112,812,104
117,2027-04-05,DC_E,Product4,0,981,657,145
117,2027-04-05,DC_E,Product5,226,249,0,181
118,2027-04-12,Factory1,Product1,0,0,0,0
118,2027-04-12,Factory1,Product2,0,0,0,0
118,2027-04-12,Factory1,Product3,0,0,0,0
118,2027-04-12,Factory1,Product4,487,0,0,0
118,2027-04-12,Factory1,Product5,0,0,0,0
118,2027-04-12,Factory2,Product1,889,0,0,0
118,2027-04-12,Factory2,Product2,839,0,0,0
118,2027-04-12,Factory2,Product3,872,0,0,0
118,2027-04-12,Factory2,Product4,0,0,0,0
118,2027-04-12,Factory2,Product5,772,0,0,0
118,2027-04-12,DC_W,Product1,66,172,0,62
118,2027-04-12,DC_W,Product2,0,2898,12048,0
118,2027-04-12,DC_W,Product3,158,290,0,0
118,2027-04-12,DC_W,Product4,41,397,0,142
118,2027-04-12,DC_W,Product5,0,712,288,116
118,2027-04-12,DC_C,Product1,187,74,0,103
118,2027-04-12,DC_C,Product2,0,1920,1459,101
118,2027-04-12,DC_C,Product3,96,240,0,76
118,2027-04-12,DC_C,Product4,178,160,0,118
118,2027-04-12,DC_C,Product5,0,447,59,82
118,2027-04-12,DC_E,Product1,0,985,628,148
118,2027-04-12,DC_E,Product2,37,427,0,197
118,2027-04-12,DC_E,Product3,0,1126,808,168
118,2027-04-12,DC_E,Product4,0,919,595,171
118,2027-04-12,DC_E,Product5,0,521,46,0
119,2027-04-19,Factory1,Product1,0,0,0,0
119,2027-04-19,Factory1,Product2,0,0,0,0
119,2027-04-19,Factory1,Product3,0,0,0,0
119,2027-04-19,Factory1,Product4,487,0,0,0
119,2027-04-19,Factory1,Product5,0,0,0,0
119,2027-04-19,Factory2,Product1,889,0,0,0
119,2027-04-19,Factory2,Product2,839,0,0,0
119,2027-04-19,Factory2,Product3,872,0,0,0
119,2027-04-19,Factory2,Product4,0,0,0,0
119,2027-04-19,Factory2,Product5,772,0,0,0
119,2027-04-19,DC_W,Product1,102,202,0,172
119,2027-04-19,DC_W,Product2,0,2898,12154,0
119,2027-04-19,DC_W,Product3,256,209,0,290
119,2027-04-19,DC_W,Product4,0,478,40,0
119,2027-04-19,DC_W,Product5,148,240,0,710
119,2027-04-19,DC_C,Product1,168,104,0,35
119,2027-04-19,DC_C,Product2,0,1893,1433,125
119,2027-04-19,DC_C,Product3,0,355,19,0
119,2027-04-19,DC_C,Product4,117,221,0,42
119,2027-04-19,DC_C,Product5,8,380,0,171
119,2027-04-19,DC_E,Product1,0,1021,664,82
119,2027-04-19,DC_E,Product2,25,439,0,142
119,2027-04-19,DC_E,Product3,0,1026,708,182
119,2027-04-19,DC_E,Product4,0,906,582,109
119,2027-04-19,DC_E,Product5,39,436,0,135
120,2027-04-26,Factory1,Product1,0,0,0,0
120,2027-04-26,Factory1,Product2,0,0,0,0
120,2027-04-26,Factory1,Product3,0,0,0,0
120,2027-04-26,Factory1,Product4,487,0,0,0
120,2027-04-26,Factory1,Product5,0,0,0,0
120,2027-04-26,Factory2,Product1,889,0,0,0
120,2027-04-26,Factory2,Product2,839,0,0,0
120,2027-04-26,Factory2,Product3,872,0,0,0
120,2027-04-26,Factory2,Product4,0,0,0,0
120,2027-04-26,Factory2,Product5,772,0,0,0
120,2027-04-26,DC_W,Product1,0,270,15,0
120,2027-04-26,DC_W,Product2,0,2898,12439,0
120,2027-04-26,DC_W,Product3,136,329,0,0
120,2027-04-26,DC_W,Product4,0,563,219,0
120,2027-04-26,DC_W,Product5,42,328,0,0
120,2027-04-26,DC_C,Product1,90,182,0,39
120,2027-04-26,DC_C,Product2,0,1795,1427,98
120,2027-04-26,DC_C,Product3,44,292,0,114
120,2027-04-26,DC_C,Product4,101,237,0,51
120,2027-04-26,DC_C,Product5,29,359,0,207
120,2027-04-26,DC_E,Product1,0,991,634,118
120,2027-04-26,DC_E,Product2,184,263,0,439
120,2027-04-26,DC_E,Product3,0,1106,788,82
120,2027-04-26,DC_E,Product4,0,1015,691,96
120,2027-04-26,DC_E,Product5,0,549,74,50
121,2027-05-03,Factory1,Product1,0,0,0,0
121,2027-05-03,Factory1,Product2,0,0,0,0
121,2027-05-03,Factory1,Product3,0,0,0,0
121,2027-05-03,Factory1,Product4,487,0,0,0
121,2027-05-03,Factory1,Product5,0,0,0,0
121,2027-05-03,Factory2,Product1,889,0,0,0
121,2027-05-03,Factory2,Product2,839,0,0,0
121,2027-05-03,Factory2,Product3,872,0,0,0
121,2027-05-03,Factory2,Product4,0,0,0,0
121,2027-05-03,Factory2,Product5,772,0,0,0
121,2027-05-03,DC_W,Product1,103,210,0,202
121,2027-05-03,DC_W,Product2,0,3217,12753,0
121,2027-05-03,DC_W,Product3,287,120,0,209
121,2027-05-03,DC_W,Product4,0,730,292,0
121,2027-05-03,DC_W,Product5,0,345,176,2
121,2027-05-03,DC_C,Product1,64,208,0,65
121,2027-05-03,DC_C,Product2,0,1997,1536,0
121,2027-05-03,DC_C,Product3,30,299,0,126
121,2027-05-03,DC_C,Product4,64,274,0,170
121,2027-05-03,DC_C,Product5,0,423,35,69
121,2027-05-03,DC_E,Product1,0,1014,657,88
121,2027-05-03,DC_E,Product2,84,380,0,0
121,2027-05-03,DC_E,Product3,0,1119,801,162
121,2027-05-03,DC_E,Product4,0,926,602,205
121,2027-05-03,DC_E,Product5,0,597,122,114
122,2027-05-10,Factory1,Product1,0,0,0,0
122,2027-05-10,Factory1,Product2,0,0,0,0
122,2027-05-10,Factory1,Product3,0,0,0,0
122,2027-05-10,Factory1,Product4,487,0,0,0
122,2027-05-10,Factory1,Product5,0,0,0,0
122,2027-05-10,Factory2,Product1,889,0,0,0
122,2027-05-10,Factory2,Product2,839,0,0,0
122,2027-05-10,Factory2,Product3,872,0,0,0
122,2027-05-10,Factory2,Product4,0,0,0,0
122,2027-05-10,Factory2,Product5,772,0,0,0
122,2027-05-10,DC_W,Product1,24,321,0,68
122,2027-05-10,DC_W,Product2,0,2909,12477,319
122,2027-05-10,DC_W,Product3,299,166,0,120
122,2027-05-10,DC_W,Product4,80,358,0,478
122,2027-05-10,DC_W,Product5,0,107,86,238
122,2027-05-10,DC_C,Product1,64,208,0,117
122,2027-05-10,DC_C,Product2,0,1958,1497,202
122,2027-05-10,DC_C,Product3,0,497,161,0
122,2027-05-10,DC_C,Product4,0,386,48,0
122,2027-05-10,DC_C,Product5,45,228,0,290
122,2027-05-10,DC_E,Product1,0,1151,794,0
122,2027-05-10,DC_E,Product2,33,431,0,263
122,2027-05-10,DC_E,Product3,0,1028,710,175
122,2027-05-10,DC_E,Product4,0,950,626,116
122,2027-05-10,DC_E,Product5,0,534,59,163
123,2027-05-17,Factory1,Product1,0,0,0,0
123,2027-05-17,Factory1,Product2,0,0,0,0
123,2027-05-17,Factory1,Product3,0,0,0,0
123,2027-05-17,Factory1,Product4,487,0,0,0
123,2027-05-17,Factory1,Product5,0,0,0,0
123,2027-05-17,Factory2,Product1,889,0,0,0
123,2027-05-17,Factory2,Product2,839,0,0,0
123,2027-05-17,Factory2,Product3,872,0,0,0
123,2027-05-17,Factory2,Product4,0,0,0,0
123,2027-05-17,Factory2,Product5,772,0,0,0
123,2027-05-17,DC_W,Product1,65,179,0,142
123,2027-05-17,DC_W,Product2,0,3037,12670,11
123,2027-05-17,DC_W,Product3,117,348,0,0
123,2027-05-17,DC_W,Product4,53,273,0,85
123,2027-05-17,DC_W,Product5,0,19,120,88
123,2027-05-17,DC_C,Product1,0,408,204,0
123,2027-05-17,DC_C,Product2,0,1918,1457,163
123,2027-05-17,DC_C,Product3,93,243,0,299
123,2027-05-17,DC_C,Product4,0,319,71,67
123,2027-05-17,DC_C,Product5,0,309,37,0
123,2027-05-17,DC_E,Product1,0,1102,745,137
123,2027-05-17,DC_E,Product2,0,554,90,117
123,2027-05-17,DC_E,Product3,0,1115,797,84
123,2027-05-17,DC_E,Product4,0,930,647,140
123,2027-05-17,DC_E,Product5,0,523,48,162
124,2027-05-24,Factory1,Product1,0,0,0,0
124,2027-05-24,Factory1,Product2,0,0,0,0
124,2027-05-24,Factory1,Product3,0,0,0,0
124,2027-05-24,Factory1,Product4,487,0,0,0
124,2027-05-24,Factory1,Product5,0,0,0,0
124,2027-05-24,Factory2,Product1,889,0,0,0
124,2027-05-24,Factory2,Product2,839,0,0,0
124,2027-05-24,Factory2,Product3,872,0,0,0
124,2027-05-24,Factory2,Product4,0,0,0,0
124,2027-05-24,Factory2,Product5,772,0,0,0
124,2027-05-24,DC_W,Product1,0,179,32,0
124,2027-05-24,DC_W,Product2,0,2964,12659,139
124,2027-05-24,DC_W,Product3,74,375,0,166
124,2027-05-24,DC_W,Product4,215,0,0,273
124,2027-05-24,DC_W,Product5,0,127,313,19
124,2027-05-24,DC_C,Product1,0,373,129,208
124,2027-05-24,DC_C,Product2,0,1949,1488,123
124,2027-05-24,DC_C,Product3,59,277,0,0
124,2027-05-24,DC_C,Product4,0,112,7,207
124,2027-05-24,DC_C,Product5,0,412,24,133
124,2027-05-24,DC_E,Product1,0,1112,755,88
124,2027-05-24,DC_E,Product2,51,413,0,314
124,2027-05-24,DC_E,Product3,0,1082,764,171
124,2027-05-24,DC_E,Product4,0,1041,758,0
124,2027-05-24,DC_E,Product5,234,241,0,372
125,2027-05-31,Factory1,Product1,0,0,0,0
125,2027-05-31,Factory1,Product2,0,0,0,0
125,2027-05-31,Factory1,Product3,0,0,0,0
125,2027-05-31,Factory1,Product4,487,0,0,0
125,2027-05-31,Factory1,Product5,0,0,0,0
125,2027-05-31,Factory2,Product1,889,0,0,0
125,2027-05-31,Factory2,Product2,839,0,0,0
125,2027-05-31,Factory2,Product3,872,0,0,0
125,2027-05-31,Factory2,Product4,0,0,0,0
125,2027-05-31,Factory2,Product5,772,0,0,0
125,2027-05-31,DC_W,Product1,0,299,7,179
125,2027-05-31,DC_W,Product2,0,3190,12838,66
125,2027-05-31,DC_W,Product3,0,485,20,0
125,2027-05-31,DC_W,Product4,104,0,0,0
125,2027-05-31,DC_W,Product5,0,127,447,0
125,2027-05-31,DC_C,Product1,21,251,0,200
125,2027-05-31,DC_C,Product2,0,1964,1503,154
125,2027-05-31,DC_C,Product3,208,128,0,198
125,2027-05-31,DC_C,Product4,44,62,0,112
125,2027-05-31,DC_C,Product5,0,412,107,0
125,2027-05-31,DC_E,Product1,0,1144,787,98
125,2027-05-31,DC_E,Product2,59,405,0,240
125,2027-05-31,DC_E,Product3,0,1157,839,138
125,2027-05-31,DC_E,Product4,0,1029,705,231
125,2027-05-31,DC_E,Product5,278,133,0,151
126,2027-06-07,Factory1,Product1,0,0,0,0
126,2027-06-07,Factory1,Product2,0,0,0,0
126,2027-06-07,Factory1,Product3,0,0,0,0
126,2027-06-07,Factory1,Product4,487,0,0,0
126,2027-06-07,Factory1,Product5,0,0,0,0
126,2027-06-07,Factory2,Product1,889,0,0,0
126,2027-06-07,Factory2,Product2,839,0,0,0
126,2027-06-07,Factory2,Product3,872,0,0,0
126,2027-06-07,Factory2,Product4,0,0,0,0
126,2027-06-07,Factory2,Product5,772,0,0,0
126,2027-06-07,DC_W,Product1,0,563,218,0
126,2027-06-07,DC_W,Product2,0,2980,12774,292
126,2027-06-07,DC_W,Product3,256,143,0,375
126,2027-06-07,DC_W,Product4,0,26,45,0
126,2027-06-07,DC_W,Product5,0,143,583,0
126,2027-06-07,DC_C,Product1,89,183,0,173
126,2027-06-07,DC_C,Product2,0,2085,1624,0
126,2027-06-07,DC_C,Product3,165,171,0,45
126,2027-06-07,DC_C,Product4,0,372,34,0
126,2027-06-07,DC_C,Product5,0,572,184,81
126,2027-06-07,DC_E,Product1,0,1093,736,130
126,2027-06-07,DC_E,Product2,125,339,0,173
126,2027-06-07,DC_E,Product3,0,1105,787,213
126,2027-06-07,DC_E,Product4,0,1155,831,0
126,2027-06-07,DC_E,Product5,284,191,0,90
127,2027-06-14,Factory1,Product1,0,0,0,0
127,2027-06-14,Factory1,Product2,0,0,0,0
127,2027-06-14,Factory1,Product3,0,0,0,0
127,2027-06-14,Factory1,Product4,487,0,0,0
127,2027-06-14,Factory1,Product5,0,0,0,0
127,2027-06-14,Factory2,Product1,889,0,0,0
127,2027-06-14,Factory2,Product2,839,0,0,0
127,2027-06-14,Factory2,Product3,872,0,0,0
127,2027-06-14,Factory2,Product4,0,0,0,0
127,2027-06-14,Factory2,Product5,772,0,0,0
127,2027-06-14,DC_W,Product1,0,348,3,299
127,2027-06-14,DC_W,Product2,0,2937,12806,82
127,2027-06-14,DC_W,Product3,204,158,0,110
127,2027-06-14,DC_W,Product4,0,139,95,0
127,2027-06-14,DC_W,Product5,0,663,671,127
127,2027-06-14,DC_C,Product1,156,116,0,183
127,2027-06-14,DC_C,Product2,0,2036,1575,169
127,2027-06-14,DC_C,Product3,127,209,0,34
127,2027-06-14,DC_C,Product4,0,535,197,0
127,2027-06-14,DC_C,Product5,7,381,0,236
127,2027-06-14,DC_E,Product1,0,1122,765,79
127,2027-06-14,DC_E,Product2,188,276,0,232
127,2027-06-14,DC_E,Product3,0,1045,727,161
127,2027-06-14,DC_E,Product4,0,1175,851,126
127,2027-06-14,DC_E,Product5,272,203,0,43
128,2027-06-21,Factory1,Product1,0,0,0,0
128,2027-06-21,Factory1,Product2,0,0,0,0
128,2027-06-21,Factory1,Product3,0,0,0,0
128,2027-06-21,Factory1,Product4,487,0,0,0
128,2027-06-21,Factory1,Product5,0,0,0,0
128,2027-06-21,Factory2,Product1,889,0,0,0
